Meas_numb;SHT75_temp;SHT75_hum;SHT75_time;HTU21DF_temp;HTU21DF_hum;HTU21DF_time;SHT31_temp;SHT31_hum;SHT31_time;BME280_temp;BME280_hum;BME280_time;DHT22_temp;DHT22_hum;DHT22_time
1762;27.93;75.41;1958991.00;28.58;74.14;1959110.00;28.67;77.29;1959162.00;28.92;71.49;1959164.00;28.20;80.90;1959170.00
1763;27.92;75.26;1960094.00;28.58;74.04;1960213.00;28.68;77.19;1960265.00;28.92;71.26;1960267.00;28.20;80.90;1960267.00
1764;27.93;75.20;1961190.00;28.59;73.93;1961309.00;28.65;77.08;1961361.00;28.92;71.14;1961363.00;28.20;80.60;1961369.00
1765;27.92;75.14;1962292.00;28.58;73.79;1962411.00;28.67;77.01;1962463.00;28.92;71.08;1962465.00;28.20;80.60;1962465.00
1766;27.92;75.11;1963388.00;28.57;73.68;1963507.00;28.69;76.93;1963559.00;28.91;71.08;1963561.00;28.20;80.40;1963567.00
1767;27.92;75.08;1964490.00;28.58;73.60;1964609.00;28.67;76.85;1964661.00;28.92;71.09;1964663.00;28.20;80.40;1964663.00
1768;27.92;75.08;1965586.00;28.57;73.55;1965705.00;28.67;76.78;1965757.00;28.92;71.13;1965759.00;28.20;80.20;1965765.00
1769;27.93;75.11;1966688.00;28.57;73.51;1966807.00;28.65;76.73;1966859.00;28.91;71.17;1966861.00;28.20;80.20;1966861.00
1770;27.91;75.11;1967922.00;28.57;73.50;1968040.00;28.67;76.69;1968092.00;28.92;71.26;1968094.00;28.20;80.00;1968100.00
1771;27.94;75.17;1969024.00;28.57;73.52;1969143.00;28.65;76.66;1969195.00;28.92;71.30;1969197.00;28.20;80.00;1969197.00
1772;27.91;75.14;1970120.00;28.58;73.57;1970239.00;28.67;76.66;1970291.00;28.91;71.27;1970293.00;28.20;79.80;1970300.00
1773;27.92;75.02;1971223.00;28.57;73.64;1971342.00;28.67;76.66;1971394.00;28.91;71.04;1971396.00;28.20;79.80;1971396.00
1774;27.90;74.87;1972319.00;28.58;73.69;1972438.00;28.65;76.67;1972490.00;28.91;70.72;1972492.00;28.20;79.80;1972499.00
1775;27.91;74.72;1973422.00;28.57;73.71;1973541.00;28.65;76.63;1973593.00;28.91;70.39;1973595.00;28.20;79.80;1973595.00
1776;27.92;74.64;1974518.00;28.56;73.72;1974637.00;28.64;76.55;1974689.00;28.91;70.14;1974691.00;28.20;79.70;1974698.00
1777;27.90;74.52;1975621.00;28.58;73.67;1975740.00;28.65;76.49;1975792.00;28.91;69.96;1975794.00;28.20;79.70;1975794.00
1778;27.91;74.52;1976717.00;28.57;73.56;1976836.00;28.64;76.45;1976888.00;28.91;69.85;1976890.00;28.20;79.60;1976896.00
1779;27.91;74.49;1977820.00;28.58;73.40;1977939.00;28.65;76.38;1977991.00;28.91;69.86;1977993.00;28.20;79.60;1977993.00
1780;27.91;74.43;1979057.00;28.58;73.15;1979175.00;28.64;76.34;1979227.00;28.91;69.96;1979229.00;28.20;79.50;1979236.00
1781;27.90;74.28;1980159.00;28.57;72.90;1980278.00;28.64;76.26;1980330.00;28.91;70.11;1980332.00;28.20;79.50;1980332.00
1782;27.92;74.02;1981255.00;28.57;72.59;1981374.00;28.65;76.25;1981426.00;28.91;70.27;1981428.00;28.20;79.20;1981434.00
1783;27.92;73.63;1982358.00;28.57;72.32;1982477.00;28.65;76.23;1982529.00;28.91;70.40;1982531.00;28.20;79.20;1982531.00
1784;27.90;73.24;1983454.00;28.56;72.07;1983573.00;28.65;76.15;1983625.00;28.91;70.39;1983627.00;28.20;78.70;1983633.00
1785;27.91;72.94;1984557.00;28.57;71.89;1984676.00;28.64;76.07;1984728.00;28.91;70.21;1984730.00;28.20;78.70;1984730.00
1786;27.91;72.77;1985653.00;28.57;71.76;1985772.00;28.62;75.94;1985824.00;28.91;69.97;1985826.00;28.20;78.40;1985832.00
1787;27.92;72.68;1986755.00;28.56;71.68;1986874.00;28.62;75.79;1986926.00;28.91;69.72;1986928.00;28.20;78.40;1986928.00
1788;27.91;72.68;1987851.00;28.56;71.63;1987970.00;28.65;75.61;1988022.00;28.91;69.53;1988024.00;28.20;78.10;1988030.00
1789;27.92;72.74;1988954.00;28.57;71.59;1989073.00;28.65;75.42;1989125.00;28.91;69.44;1989127.00;28.20;78.10;1989127.00
1790;27.91;72.83;1990188.00;28.57;71.60;1990306.00;28.64;75.23;1990358.00;28.91;69.43;1990360.00;28.20;77.90;1990366.00
1791;27.91;72.94;1991290.00;28.57;71.64;1991409.00;28.65;75.14;1991461.00;28.91;69.47;1991463.00;28.20;77.90;1991463.00
1792;27.91;73.00;1992386.00;28.57;71.72;1992505.00;28.65;75.08;1992557.00;28.91;69.57;1992559.00;28.20;77.80;1992565.00
1793;27.92;73.10;1993488.00;28.57;71.85;1993607.00;28.65;75.05;1993659.00;28.90;69.71;1993661.00;28.20;77.80;1993661.00
1794;27.92;72.74;1994584.00;28.57;71.98;1994703.00;28.64;75.04;1994755.00;28.91;69.76;1994757.00;28.20;77.80;1994763.00
1795;27.90;71.93;1995686.00;28.56;72.03;1995805.00;28.64;75.08;1995857.00;28.91;69.34;1995859.00;28.20;77.80;1995859.00
1796;27.91;71.21;1996782.00;28.57;71.66;1996901.00;28.65;74.92;1996953.00;28.91;68.46;1996955.00;28.20;77.60;1996961.00
1797;27.91;70.79;1997884.00;28.56;70.93;1998003.00;28.65;74.49;1998055.00;28.90;67.39;1998057.00;28.20;77.60;1998057.00
1798;27.91;70.64;1998980.00;28.56;70.23;1999099.00;28.65;73.96;1999151.00;28.90;66.86;1999153.00;28.20;77.20;1999159.00
1799;27.91;70.67;2000082.00;28.56;69.80;2000201.00;28.64;73.51;2000253.00;28.89;66.71;2000255.00;28.20;77.20;2000255.00
1800;27.91;70.91;2001316.00;28.57;69.68;2001434.00;28.65;73.14;2001486.00;28.90;66.74;2001488.00;28.20;77.00;2001494.00
1801;27.89;71.18;2002417.00;28.57;69.82;2002536.00;28.64;72.99;2002588.00;28.90;66.80;2002590.00;28.20;77.00;2002590.00
1802;27.90;71.30;2003513.00;28.57;70.07;2003632.00;28.62;72.88;2003684.00;28.90;66.83;2003686.00;28.20;76.90;2003692.00
1803;27.89;71.21;2004616.00;28.57;70.38;2004735.00;28.64;72.87;2004787.00;28.90;66.79;2004789.00;28.20;76.90;2004789.00
1804;27.88;71.00;2005712.00;28.56;70.63;2005831.00;28.65;72.89;2005883.00;28.90;66.72;2005885.00;28.20;76.80;2005891.00
1805;27.88;70.76;2006814.00;28.56;70.76;2006933.00;28.65;72.91;2006985.00;28.90;66.65;2006987.00;28.20;76.80;2006987.00
1806;27.90;70.64;2007910.00;28.56;70.76;2008029.00;28.64;73.01;2008081.00;28.90;66.60;2008083.00;28.20;76.60;2008090.00
1807;27.89;70.67;2009013.00;28.56;70.69;2009132.00;28.64;73.04;2009184.00;28.90;66.58;2009186.00;28.20;76.60;2009186.00
1808;27.88;70.76;2010109.00;28.56;70.56;2010228.00;28.64;73.09;2010280.00;28.90;66.59;2010282.00;28.20;76.40;2010289.00
1809;27.90;70.91;2011212.00;28.57;70.44;2011331.00;28.64;73.10;2011383.00;28.90;66.69;2011385.00;28.20;76.40;2011385.00
1810;27.91;71.18;2012446.00;28.57;70.32;2012564.00;28.64;73.04;2012616.00;28.90;66.81;2012618.00;28.20;76.30;2012625.00
1811;27.91;71.36;2013548.00;28.56;70.24;2013667.00;28.65;73.00;2013719.00;28.90;66.99;2013721.00;28.20;76.30;2013721.00
1812;27.92;71.48;2014644.00;28.56;70.24;2014763.00;28.64;72.97;2014815.00;28.90;67.19;2014817.00;28.20;76.30;2014824.00
1813;27.91;71.51;2015747.00;28.56;70.27;2015866.00;28.64;72.99;2015918.00;28.90;67.34;2015920.00;28.20;76.30;2015920.00
1814;27.91;71.51;2016843.00;28.55;70.33;2016962.00;28.65;73.03;2017014.00;28.90;67.43;2017016.00;28.20;76.20;2017023.00
1815;27.91;71.45;2017946.00;28.56;70.31;2018065.00;28.64;73.08;2018117.00;28.90;67.50;2018119.00;28.20;76.20;2018119.00
1816;27.91;71.36;2019042.00;28.56;70.24;2019161.00;28.62;73.10;2019213.00;28.90;67.58;2019215.00;28.20;76.20;2019222.00
1817;27.92;71.30;2020145.00;28.57;70.16;2020264.00;28.64;73.08;2020316.00;28.90;67.61;2020318.00;28.20;76.20;2020318.00
1818;27.91;71.27;2021241.00;28.56;70.10;2021360.00;28.64;73.10;2021412.00;28.90;67.63;2021414.00;28.20;76.10;2021421.00
1819;27.92;71.30;2022344.00;28.56;70.05;2022463.00;28.65;73.04;2022515.00;28.90;67.66;2022517.00;28.20;76.10;2022517.00
1820;27.91;71.33;2023578.00;28.56;70.02;2023696.00;28.64;73.09;2023748.00;28.90;67.71;2023750.00;28.20;76.10;2023757.00
1821;27.92;71.42;2024680.00;28.56;70.04;2024799.00;28.64;73.06;2024851.00;28.90;67.76;2024853.00;28.20;76.10;2024853.00
1822;27.92;71.54;2025776.00;28.56;70.09;2025895.00;28.64;73.15;2025947.00;28.90;67.83;2025949.00;28.20;76.00;2025955.00
1823;27.92;71.63;2026879.00;28.56;70.18;2026998.00;28.65;73.17;2027050.00;28.90;67.93;2027052.00;28.20;76.00;2027052.00
1824;27.92;71.72;2027975.00;28.55;70.31;2028094.00;28.64;73.23;2028146.00;28.90;68.04;2028148.00;28.20;76.00;2028154.00
1825;27.92;71.84;2029078.00;28.55;70.43;2029197.00;28.62;73.31;2029249.00;28.90;68.14;2029251.00;28.20;76.00;2029251.00
1826;27.92;71.93;2030174.00;28.56;70.57;2030293.00;28.64;73.41;2030345.00;28.90;68.16;2030347.00;28.20;76.10;2030354.00
1827;27.92;71.99;2031277.00;28.55;70.70;2031396.00;28.65;73.53;2031448.00;28.90;68.13;2031450.00;28.20;76.10;2031450.00
1828;27.92;72.02;2032373.00;28.55;70.81;2032492.00;28.64;73.57;2032544.00;28.91;68.02;2032546.00;28.20;76.20;2032553.00
1829;27.93;72.11;2033476.00;28.56;70.89;2033595.00;28.64;73.60;2033647.00;28.90;67.93;2033649.00;28.20;76.20;2033649.00
1830;27.93;72.17;2034710.00;28.56;70.95;2034828.00;28.61;73.64;2034880.00;28.90;67.84;2034882.00;28.20;76.30;2034889.00
1831;27.93;72.23;2035812.00;28.56;70.99;2035931.00;28.64;73.66;2035983.00;28.90;67.84;2035985.00;28.20;76.30;2035985.00
1832;27.94;72.32;2036908.00;28.56;71.01;2037027.00;28.64;73.64;2037079.00;28.90;67.89;2037081.00;28.20;76.40;2037088.00
1833;27.94;72.41;2038011.00;28.56;71.06;2038130.00;28.62;73.69;2038182.00;28.90;68.00;2038184.00;28.20;76.40;2038184.00
1834;27.94;72.50;2039107.00;28.57;71.11;2039226.00;28.65;73.72;2039278.00;28.91;68.15;2039280.00;28.20;76.60;2039287.00
1835;27.95;72.56;2040210.00;28.56;71.21;2040329.00;28.64;73.77;2040381.00;28.90;68.29;2040383.00;28.20;76.60;2040383.00
1836;27.93;72.65;2041306.00;28.57;71.33;2041425.00;28.65;73.87;2041477.00;28.90;68.44;2041479.00;28.20;76.70;2041486.00
1837;27.93;72.68;2042409.00;28.55;71.47;2042528.00;28.61;73.95;2042580.00;28.91;68.58;2042582.00;28.20;76.70;2042582.00
1838;27.94;72.71;2043505.00;28.57;71.62;2043624.00;28.65;74.06;2043676.00;28.91;68.68;2043678.00;28.20;76.80;2043684.00
1839;27.94;72.68;2044607.00;28.57;71.75;2044726.00;28.62;74.15;2044778.00;28.91;68.74;2044780.00;28.20;76.80;2044780.00
1840;27.95;72.62;2045841.00;28.56;71.84;2045959.00;28.64;74.23;2046011.00;28.90;68.75;2046013.00;28.20;77.00;2046019.00
1841;27.94;72.53;2046942.00;28.56;71.87;2047061.00;28.62;74.32;2047113.00;28.91;68.72;2047115.00;28.20;77.00;2047115.00
1842;27.95;72.48;2048038.00;28.57;71.86;2048157.00;28.61;74.34;2048209.00;28.90;68.64;2048211.00;28.20;77.10;2048217.00
1843;27.94;72.41;2049140.00;28.57;71.85;2049259.00;28.62;74.32;2049311.00;28.90;68.54;2049313.00;28.20;77.10;2049313.00
1844;27.94;72.41;2050236.00;28.57;71.83;2050355.00;28.64;74.32;2050407.00;28.90;68.40;2050409.00;28.20;77.10;2050415.00
1845;27.94;72.41;2051338.00;28.56;71.85;2051457.00;28.64;74.30;2051509.00;28.91;68.28;2051511.00;28.20;77.10;2051511.00
1846;27.96;72.48;2052434.00;28.55;71.85;2052553.00;28.65;74.23;2052605.00;28.91;68.21;2052607.00;28.20;77.20;2052613.00
1847;27.95;72.53;2053536.00;28.55;71.90;2053655.00;28.64;74.18;2053707.00;28.91;68.17;2053709.00;28.20;77.20;2053709.00
1848;27.96;72.63;2054632.00;28.56;71.94;2054751.00;28.67;74.17;2054803.00;28.91;68.17;2054805.00;28.20;77.30;2054811.00
1849;27.95;72.71;2055734.00;28.57;71.98;2055853.00;28.64;74.16;2055905.00;28.90;68.21;2055907.00;28.20;77.30;2055907.00
1850;27.96;72.81;2056968.00;28.56;72.01;2057086.00;28.62;74.16;2057138.00;28.90;68.26;2057140.00;28.20;77.30;2057146.00
1851;27.96;72.89;2058070.00;28.56;72.05;2058189.00;28.64;74.16;2058241.00;28.90;68.34;2058243.00;28.20;77.30;2058243.00
1852;27.97;72.96;2059166.00;28.57;72.08;2059285.00;28.64;74.23;2059337.00;28.91;68.42;2059339.00;28.20;77.50;2059345.00
1853;27.97;72.96;2060269.00;28.56;72.11;2060388.00;28.64;74.27;2060440.00;28.91;68.50;2060442.00;28.20;77.50;2060442.00
1854;27.95;72.86;2061365.00;28.56;72.14;2061484.00;28.67;74.30;2061536.00;28.91;68.54;2061538.00;28.20;77.60;2061544.00
1855;27.95;72.77;2062467.00;28.56;72.11;2062586.00;28.64;74.32;2062638.00;28.90;68.55;2062640.00;28.20;77.60;2062640.00
1856;27.95;72.62;2063563.00;28.56;72.00;2063682.00;28.62;74.33;2063734.00;28.91;68.55;2063736.00;28.20;77.60;2063742.00
1857;27.96;72.54;2064665.00;28.58;71.86;2064784.00;28.62;74.29;2064836.00;28.91;68.55;2064838.00;28.20;77.60;2064838.00
1858;27.94;72.47;2065761.00;28.57;71.69;2065880.00;28.64;74.23;2065932.00;28.90;68.54;2065934.00;28.20;77.60;2065940.00
1859;27.94;72.47;2066863.00;28.56;71.55;2066982.00;28.64;74.18;2067034.00;28.90;68.49;2067036.00;28.20;77.60;2067036.00
1860;27.95;72.51;2068100.00;28.56;71.47;2068218.00;28.64;74.15;2068270.00;28.90;68.41;2068272.00;28.20;77.60;2068278.00
1861;27.96;72.60;2069201.00;28.56;71.45;2069320.00;28.61;74.07;2069372.00;28.90;68.30;2069374.00;28.20;77.60;2069374.00
1862;27.96;72.69;2070297.00;28.56;71.48;2070416.00;28.64;73.98;2070468.00;28.91;68.20;2070470.00;28.20;77.50;2070476.00
1863;27.96;72.81;2071400.00;28.57;71.56;2071519.00;28.62;73.99;2071571.00;28.90;68.08;2071573.00;28.20;77.50;2071573.00
1864;27.97;72.93;2072496.00;28.56;71.67;2072615.00;28.62;73.96;2072667.00;28.91;67.99;2072669.00;28.20;77.50;2072675.00
1865;27.96;73.07;2073599.00;28.57;71.81;2073718.00;28.62;73.93;2073770.00;28.91;67.93;2073772.00;28.20;77.50;2073772.00
1866;27.98;73.17;2074695.00;28.56;71.95;2074814.00;28.64;73.92;2074866.00;28.90;67.89;2074868.00;28.20;77.60;2074874.00
1867;27.97;73.28;2075797.00;28.57;72.09;2075916.00;28.64;73.93;2075968.00;28.91;67.89;2075970.00;28.20;77.60;2075970.00
1868;27.97;73.40;2076893.00;28.57;72.19;2077012.00;28.67;74.00;2077064.00;28.90;67.96;2077066.00;28.20;77.80;2077072.00
1869;27.97;73.52;2077995.00;28.58;72.27;2078114.00;28.64;74.00;2078166.00;28.91;68.06;2078168.00;28.20;77.80;2078168.00
1870;27.96;73.61;2079229.00;28.57;72.35;2079347.00;28.64;74.08;2079399.00;28.91;68.26;2079401.00;28.20;77.90;2079407.00
1871;27.98;73.67;2080331.00;28.56;72.40;2080450.00;28.64;74.19;2080502.00;28.91;68.42;2080504.00;28.20;77.90;2080504.00
1872;27.98;73.73;2081427.00;28.57;72.45;2081546.00;28.62;74.29;2081598.00;28.91;68.58;2081600.00;28.20;78.00;2081606.00
1873;27.98;73.76;2082529.00;28.56;72.51;2082648.00;28.65;74.40;2082700.00;28.91;68.74;2082702.00;28.20;78.00;2082702.00
1874;27.97;73.79;2083625.00;28.57;72.56;2083744.00;28.64;74.46;2083796.00;28.91;68.84;2083798.00;28.20;78.10;2083804.00
1875;27.98;73.79;2084728.00;28.57;72.59;2084847.00;28.64;74.57;2084899.00;28.91;68.95;2084901.00;28.20;78.10;2084901.00
1876;27.98;73.79;2085824.00;28.56;72.63;2085943.00;28.64;74.66;2085995.00;28.91;69.03;2085997.00;28.20;78.20;2086003.00
1877;27.99;73.79;2086927.00;28.56;72.69;2087046.00;28.65;74.71;2087098.00;28.91;69.10;2087100.00;28.20;78.20;2087100.00
1878;27.98;73.79;2088023.00;28.56;72.73;2088142.00;28.61;74.77;2088194.00;28.91;69.18;2088196.00;28.20;78.30;2088203.00
1879;27.97;73.76;2089126.00;28.56;72.75;2089245.00;28.62;74.86;2089297.00;28.91;69.25;2089299.00;28.20;78.30;2089299.00
1880;27.98;73.76;2090360.00;28.57;72.77;2090478.00;28.64;74.93;2090530.00;28.91;69.33;2090532.00;28.20;78.30;2090539.00
1881;27.98;73.76;2091462.00;28.56;72.79;2091581.00;28.64;74.98;2091633.00;28.91;69.41;2091635.00;28.20;78.30;2091635.00
1882;27.98;73.73;2092558.00;28.56;72.78;2092677.00;28.65;75.01;2092729.00;28.91;69.49;2092731.00;28.20;78.40;2092737.00
1883;27.98;73.73;2093660.00;28.56;72.81;2093779.00;28.65;75.06;2093831.00;28.91;69.56;2093833.00;28.20;78.40;2093833.00
1884;27.98;73.73;2094756.00;28.57;72.85;2094875.00;28.64;75.09;2094927.00;28.91;69.62;2094929.00;28.20;78.40;2094935.00
1885;27.98;73.76;2095858.00;28.58;72.88;2095977.00;28.62;75.14;2096029.00;28.91;69.67;2096031.00;28.20;78.40;2096031.00
1886;27.98;73.76;2096954.00;28.56;72.92;2097073.00;28.62;75.20;2097125.00;28.92;69.73;2097127.00;28.20;78.40;2097133.00
1887;27.98;73.76;2098056.00;28.57;72.93;2098175.00;28.62;75.22;2098227.00;28.92;69.77;2098229.00;28.20;78.40;2098229.00
1888;27.97;73.76;2099152.00;28.57;72.94;2099271.00;28.65;75.27;2099323.00;28.92;69.83;2099325.00;28.20;78.50;2099331.00
1889;27.98;73.76;2100255.00;28.56;72.91;2100374.00;28.62;75.28;2100426.00;28.92;69.91;2100428.00;28.20;78.50;2100428.00
1890;27.98;73.79;2101492.00;28.57;72.88;2101610.00;28.62;75.31;2101662.00;28.91;69.99;2101664.00;28.20;78.50;2101670.00
1891;27.98;73.82;2102594.00;28.57;72.86;2102713.00;28.65;75.35;2102765.00;28.91;70.11;2102767.00;28.20;78.50;2102767.00
1892;27.97;73.88;2103690.00;28.57;72.84;2103809.00;28.67;75.43;2103861.00;28.92;70.20;2103863.00;28.20;78.50;2103869.00
1893;27.98;73.91;2104793.00;28.57;72.82;2104912.00;28.65;75.48;2104964.00;28.92;70.29;2104966.00;28.20;78.50;2104966.00
1894;27.99;73.91;2105889.00;28.55;72.79;2106008.00;28.62;75.48;2106060.00;28.91;70.38;2106062.00;28.20;78.50;2106068.00
1895;27.99;73.91;2106992.00;28.57;72.78;2107111.00;28.65;75.57;2107163.00;28.92;70.44;2107165.00;28.20;78.50;2107165.00
1896;27.98;73.85;2108088.00;28.57;72.77;2108207.00;28.64;75.58;2108259.00;28.92;70.44;2108261.00;28.20;78.50;2108267.00
1897;27.97;73.79;2109191.00;28.58;72.75;2109310.00;28.64;75.66;2109362.00;28.92;70.41;2109364.00;28.20;78.50;2109364.00
1898;27.97;73.70;2110287.00;28.57;72.72;2110406.00;28.65;75.70;2110458.00;28.92;70.31;2110460.00;28.20;78.50;2110466.00
1899;27.96;73.58;2111390.00;28.57;72.68;2111509.00;28.62;75.69;2111561.00;28.91;70.15;2111563.00;28.20;78.50;2111563.00
1900;27.97;73.46;2112624.00;28.57;72.62;2112742.00;28.64;75.60;2112794.00;28.92;69.92;2112796.00;28.20;78.40;2112802.00
1901;27.98;73.31;2113726.00;28.58;72.57;2113845.00;28.65;75.54;2113897.00;28.92;69.69;2113899.00;28.20;78.40;2113899.00
1902;27.98;73.20;2114822.00;28.58;72.53;2114941.00;28.65;75.43;2114993.00;28.92;69.48;2114995.00;28.20;78.40;2115001.00
1903;27.97;73.07;2115924.00;28.56;72.50;2116043.00;28.64;75.35;2116095.00;28.91;69.28;2116097.00;28.20;78.40;2116097.00
1904;27.97;72.84;2117020.00;28.57;72.45;2117139.00;28.67;75.21;2117191.00;28.91;69.03;2117193.00;28.20;78.30;2117200.00
1905;27.98;72.57;2118123.00;28.56;72.37;2118242.00;28.64;75.06;2118294.00;28.91;68.78;2118296.00;28.20;78.30;2118296.00
1906;27.98;72.21;2119219.00;28.57;72.21;2119338.00;28.64;74.92;2119390.00;28.91;68.51;2119392.00;28.20;78.30;2119399.00
1907;27.97;71.85;2120322.00;28.56;71.95;2120441.00;28.64;74.74;2120493.00;28.91;68.21;2120495.00;28.20;78.30;2120495.00
1908;27.98;71.53;2121418.00;28.56;71.59;2121537.00;28.64;74.56;2121589.00;28.91;67.93;2121591.00;28.20;78.00;2121597.00
1909;27.98;71.26;2122520.00;28.57;71.23;2122639.00;28.61;74.34;2122691.00;28.91;67.69;2122693.00;28.20;78.00;2122693.00
1910;27.97;71.01;2123754.00;28.56;70.85;2123872.00;28.62;74.07;2123924.00;28.91;67.47;2123926.00;28.20;77.70;2123932.00
1911;27.97;70.77;2124856.00;28.56;70.57;2124975.00;28.62;73.84;2125027.00;28.91;67.30;2125029.00;28.20;77.70;2125029.00
1912;27.98;70.48;2125952.00;28.57;70.34;2126071.00;28.64;73.62;2126123.00;28.91;67.08;2126125.00;28.20;77.30;2126131.00
1913;27.97;69.99;2127054.00;28.57;70.15;2127173.00;28.67;73.41;2127225.00;28.91;66.80;2127227.00;28.20;77.30;2127227.00
1914;27.96;69.57;2128150.00;28.56;69.92;2128269.00;28.64;73.18;2128321.00;28.91;66.56;2128323.00;28.20;77.00;2128329.00
1915;27.97;69.30;2129252.00;28.56;69.59;2129371.00;28.62;72.93;2129423.00;28.91;66.37;2129425.00;28.20;77.00;2129425.00
1916;27.98;69.18;2130348.00;28.55;69.24;2130467.00;28.62;72.72;2130519.00;28.91;66.28;2130521.00;28.20;76.50;2130528.00
1917;27.97;69.15;2131451.00;28.57;68.91;2131570.00;28.65;72.43;2131622.00;28.91;66.24;2131624.00;28.20;76.50;2131624.00
1918;27.98;69.24;2132547.00;28.56;68.67;2132666.00;28.65;72.29;2132718.00;28.91;66.28;2132720.00;28.20;76.00;2132726.00
1919;27.96;69.39;2133650.00;28.56;68.53;2133769.00;28.64;72.13;2133821.00;28.91;66.34;2133823.00;28.20;76.00;2133823.00
1920;27.97;69.57;2134884.00;28.56;68.47;2135002.00;28.65;72.02;2135054.00;28.91;66.41;2135056.00;28.20;75.60;2135062.00
1921;27.99;69.79;2135986.00;28.57;68.50;2136105.00;28.64;71.94;2136157.00;28.91;66.49;2136159.00;28.20;75.60;2136159.00
1922;27.98;70.00;2137082.00;28.57;68.58;2137201.00;28.65;71.94;2137253.00;28.91;66.57;2137255.00;28.20;75.40;2137262.00
1923;27.98;70.18;2138185.00;28.56;68.71;2138304.00;28.62;71.92;2138356.00;28.90;66.67;2138358.00;28.20;75.40;2138358.00
1924;27.98;70.36;2139281.00;28.56;68.86;2139400.00;28.62;72.01;2139452.00;28.91;66.79;2139454.00;28.20;75.30;2139460.00
1925;27.98;70.54;2140384.00;28.57;69.01;2140503.00;28.65;72.07;2140555.00;28.91;66.95;2140557.00;28.20;75.30;2140557.00
1926;27.98;70.72;2141480.00;28.57;69.18;2141599.00;28.62;72.16;2141651.00;28.91;67.07;2141653.00;28.20;75.30;2141659.00
1927;27.98;70.96;2142583.00;28.57;69.40;2142702.00;28.61;72.26;2142754.00;28.92;67.21;2142756.00;28.20;75.30;2142756.00
1928;27.98;71.14;2143679.00;28.56;69.63;2143798.00;28.64;72.40;2143850.00;28.91;67.35;2143852.00;28.20;75.30;2143858.00
1929;27.98;71.38;2144782.00;28.57;69.86;2144901.00;28.64;72.58;2144953.00;28.91;67.48;2144955.00;28.20;75.30;2144955.00
1930;27.99;71.56;2146016.00;28.55;70.15;2146134.00;28.65;72.74;2146186.00;28.91;67.61;2146188.00;28.20;75.50;2146194.00
1931;27.99;71.74;2147118.00;28.58;70.38;2147237.00;28.62;72.86;2147289.00;28.92;67.73;2147291.00;28.20;75.50;2147291.00
1932;27.99;71.89;2148214.00;28.56;70.59;2148333.00;28.64;73.04;2148385.00;28.91;67.82;2148387.00;28.20;75.80;2148394.00
1933;27.99;72.01;2149317.00;28.57;70.76;2149436.00;28.62;73.19;2149488.00;28.91;67.92;2149490.00;28.20;75.80;2149490.00
1934;27.98;72.12;2150413.00;28.57;70.92;2150532.00;28.64;73.32;2150584.00;28.92;68.00;2150586.00;28.20;76.00;2150592.00
1935;27.98;72.21;2151516.00;28.56;71.05;2151635.00;28.62;73.46;2151687.00;28.92;68.10;2151689.00;28.20;76.00;2151689.00
1936;27.99;72.33;2152612.00;28.57;71.19;2152731.00;28.64;73.54;2152783.00;28.92;68.17;2152785.00;28.20;76.20;2152792.00
1937;27.98;72.42;2153715.00;28.58;71.30;2153834.00;28.64;73.68;2153886.00;28.92;68.26;2153888.00;28.20;76.20;2153888.00
1938;27.98;72.51;2154811.00;28.58;71.42;2154930.00;28.65;73.78;2154982.00;28.92;68.33;2154984.00;28.20;76.40;2154991.00
1939;27.99;72.60;2155914.00;28.57;71.53;2156033.00;28.65;73.86;2156085.00;28.91;68.39;2156087.00;28.20;76.40;2156087.00
1940;27.98;72.66;2157148.00;28.57;71.68;2157266.00;28.61;73.99;2157318.00;28.91;68.47;2157320.00;28.20;76.70;2157327.00
1941;28.00;72.75;2158250.00;28.57;71.80;2158369.00;28.65;74.05;2158421.00;28.91;68.53;2158423.00;28.20;76.70;2158423.00
1942;27.99;72.81;2159346.00;28.57;71.92;2159465.00;28.67;74.12;2159517.00;28.92;68.60;2159519.00;28.20;76.90;2159525.00
1943;27.99;72.87;2160449.00;28.58;72.04;2160568.00;28.62;74.22;2160620.00;28.92;68.64;2160622.00;28.20;76.90;2160622.00
1944;28.00;72.99;2161545.00;28.58;72.17;2161664.00;28.65;74.28;2161716.00;28.92;68.69;2161718.00;28.20;77.10;2161724.00
1945;28.00;73.05;2162647.00;28.57;72.29;2162766.00;28.64;74.38;2162818.00;28.92;68.74;2162820.00;28.20;77.10;2162820.00
1946;28.00;73.11;2163743.00;28.57;72.37;2163862.00;28.67;74.47;2163914.00;28.92;68.79;2163916.00;28.20;77.30;2163922.00
1947;28.00;73.14;2164845.00;28.57;72.45;2164964.00;28.62;74.51;2165016.00;28.92;68.84;2165018.00;28.20;77.30;2165018.00
1948;28.00;73.20;2165941.00;28.57;72.50;2166060.00;28.65;74.58;2166112.00;28.92;68.90;2166114.00;28.20;77.50;2166120.00
1949;28.00;73.20;2167044.00;28.58;72.53;2167163.00;28.65;74.64;2167215.00;28.92;68.95;2167217.00;28.20;77.50;2167217.00
1950;28.00;73.23;2168287.00;28.57;72.56;2168405.00;28.64;74.68;2168457.00;28.92;69.01;2168459.00;28.20;77.70;2168465.00
1951;28.00;73.23;2169389.00;28.59;72.55;2169508.00;28.65;74.71;2169560.00;28.92;69.07;2169562.00;28.20;77.70;2169562.00
